x y c
102 53 rgb255=43,66,36
103 53 rgb255=81,124,41
104 53 rgb255=107,166,37
105 53 rgb255=124,181,48
106 53 rgb255=138,186,75
107 53 rgb255=102,149,56
108 53 rgb255=93,143,44
109 53 rgb255=102,158,32
110 53 rgb255=121,183,32
111 53 rgb255=116,177,30
112 53 rgb255=118,170,43
113 53 rgb255=145,188,75
114 53 rgb255=255,255,255
115 53 rgb255=255,255,255
116 53 rgb255=255,255,255
117 53 rgb255=255,255,255
118 53 rgb255=255,255,255
119 53 rgb255=255,255,255
120 53 rgb255=255,255,255
121 53 rgb255=255,255,255
122 53 rgb255=255,255,255
123 53 rgb255=42,38,27
124 53 rgb255=54,44,28
125 53 rgb255=69,57,40
126 53 rgb255=90,80,64
127 53 rgb255=100,95,81
128 53 rgb255=108,102,87
129 53 rgb255=90,83,67
130 53 rgb255=73,63,48
131 53 rgb255=49,37,22
132 53 rgb255=51,35,17
133 53 rgb255=57,42,25
134 53 rgb255=68,59,45
135 53 rgb255=44,39,30
136 53 rgb255=27,25,18
137 53 rgb255=18,18,15
138 53 rgb255=18,18,16
139 53 rgb255=21,21,19
140 53 rgb255=20,20,18
141 53 rgb255=20,20,18
142 53 rgb255=21,21,19
143 53 rgb255=20,20,18
144 53 rgb255=19,19,17
145 53 rgb255=19,19,17
146 53 rgb255=19,19,17
147 53 rgb255=21,20,16
148 53 rgb255=27,26,22
149 53 rgb255=29,28,24
150 53 rgb255=24,23,19
151 53 rgb255=21,20,16
152 53 rgb255=23,22,18
153 53 rgb255=23,22,18
154 53 rgb255=23,22,18
155 53 rgb255=255,255,255
156 53 rgb255=255,255,255
157 53 rgb255=255,255,255
158 53 rgb255=255,255,255
159 53 rgb255=255,255,255
160 53 rgb255=255,255,255
161 53 rgb255=255,255,255
162 53 rgb255=255,255,255
163 53 rgb255=255,255,255
164 53 rgb255=103,84,64
165 53 rgb255=119,96,74
166 53 rgb255=126,100,76
167 53 rgb255=135,111,78
168 53 rgb255=122,98,64
169 53 rgb255=116,91,61
170 53 rgb255=121,95,68
171 53 rgb255=123,94,74
172 53 rgb255=132,99,73
173 53 rgb255=193,157,111
174 53 rgb255=223,182,126
175 53 rgb255=230,190,133
176 53 rgb255=225,194,137
177 53 rgb255=229,198,141
178 53 rgb255=220,189,132
179 53 rgb255=226,196,138
180 53 rgb255=225,194,137
181 53 rgb255=182,145,112
182 53 rgb255=94,81,61
183 53 rgb255=83,70,56
184 53 rgb255=97,77,66
185 53 rgb255=90,70,60
186 53 rgb255=96,73,58
187 53 rgb255=140,117,85
188 53 rgb255=153,125,86
189 53 rgb255=149,116,80
190 53 rgb255=143,113,79
191 53 rgb255=130,103,71
192 53 rgb255=134,106,77
193 53 rgb255=128,100,72
194 53 rgb255=124,99,68
195 53 rgb255=110,87,54
0 52 rgb255=227,228,228
1 52 rgb255=198,200,198
2 52 rgb255=80,81,84
3 52 rgb255=39,39,45
4 52 rgb255=30,31,37
5 52 rgb255=23,24,30
6 52 rgb255=20,20,26
7 52 rgb255=23,24,28
8 52 rgb255=23,24,28
9 52 rgb255=24,25,29
10 52 rgb255=19,20,24
11 52 rgb255=10,8,12
12 52 rgb255=9,6,9
13 52 rgb255=11,9,12
14 52 rgb255=5,3,6
15 52 rgb255=6,4,6
16 52 rgb255=6,4,6
17 52 rgb255=6,4,6
18 52 rgb255=8,6,8
19 52 rgb255=13,9,11
20 52 rgb255=10,7,10
21 52 rgb255=11,10,15
22 52 rgb255=23,24,30
23 52 rgb255=36,39,44
24 52 rgb255=49,54,59
25 52 rgb255=52,59,65
26 52 rgb255=69,76,82
27 52 rgb255=212,213,214
28 52 rgb255=254,254,253
29 52 rgb255=250,250,249
30 52 rgb255=250,250,249
31 52 rgb255=251,251,250
32 52 rgb255=255,255,255
33 52 rgb255=255,255,255
34 52 rgb255=255,255,255
35 52 rgb255=255,255,255
36 52 rgb255=255,255,255
37 52 rgb255=255,255,255
38 52 rgb255=255,255,255
39 52 rgb255=255,255,255
40 52 rgb255=255,255,255
41 52 rgb255=80,64,56
42 52 rgb255=125,94,78
43 52 rgb255=140,113,99
44 52 rgb255=89,70,59
45 52 rgb255=49,33,27
46 52 rgb255=108,98,94
47 52 rgb255=104,98,93
48 52 rgb255=181,165,153
49 52 rgb255=198,173,152
50 52 rgb255=206,182,165
51 52 rgb255=210,187,175
52 52 rgb255=201,179,165
53 52 rgb255=222,198,187
54 52 rgb255=232,205,198
55 52 rgb255=226,198,191
56 52 rgb255=226,198,191
57 52 rgb255=227,201,193
58 52 rgb255=222,201,195
59 52 rgb255=223,206,203
60 52 rgb255=186,175,175
61 52 rgb255=68,58,62
62 52 rgb255=48,36,44
63 52 rgb255=103,92,104
64 52 rgb255=179,177,197
65 52 rgb255=178,170,189
66 52 rgb255=134,117,135
67 52 rgb255=108,113,136
68 52 rgb255=65,97,134
69 52 rgb255=63,100,141
70 52 rgb255=62,91,125
71 52 rgb255=99,121,147
72 52 rgb255=72,84,97
73 52 rgb255=255,255,255
74 52 rgb255=255,255,255
75 52 rgb255=255,255,255
76 52 rgb255=255,255,255
77 52 rgb255=255,255,255
78 52 rgb255=255,255,255
79 52 rgb255=255,255,255
80 52 rgb255=255,255,255
81 52 rgb255=255,255,255
82 52 rgb255=207,211,216
83 52 rgb255=200,205,214
84 52 rgb255=193,201,203
85 52 rgb255=189,204,181
86 52 rgb255=187,210,174
87 52 rgb255=194,210,169
88 52 rgb255=128,122,99
89 52 rgb255=47,42,35
90 52 rgb255=64,75,68
91 52 rgb255=83,86,89
92 52 rgb255=43,46,52
93 52 rgb255=39,44,53
94 52 rgb255=51,57,76
95 52 rgb255=57,65,89
96 52 rgb255=60,72,92
97 52 rgb255=51,63,79
98 52 rgb255=42,54,65
99 52 rgb255=29,44,46
100 52 rgb255=32,46,50
101 52 rgb255=32,49,42
102 52 rgb255=60,91,40
103 52 rgb255=103,149,55
104 52 rgb255=117,173,55
105 52 rgb255=123,180,54
106 52 rgb255=127,181,51
107 52 rgb255=135,181,81
108 52 rgb255=139,178,108
109 52 rgb255=129,172,65
110 52 rgb255=131,187,37
111 52 rgb255=125,180,46
112 52 rgb255=136,182,74
113 52 rgb255=143,183,75
114 52 rgb255=255,255,255
115 52 rgb255=255,255,255
116 52 rgb255=255,255,255
117 52 rgb255=255,255,255
118 52 rgb255=255,255,255
119 52 rgb255=255,255,255
120 52 rgb255=255,255,255
121 52 rgb255=255,255,255
122 52 rgb255=255,255,255
123 52 rgb255=38,29,12
124 52 rgb255=52,38,14
125 52 rgb255=69,54,30
126 52 rgb255=91,79,60
127 52 rgb255=104,99,79
128 52 rgb255=132,127,111
129 52 rgb255=130,122,110
130 52 rgb255=57,48,36
131 52 rgb255=75,62,48
132 52 rgb255=84,67,48
133 52 rgb255=74,59,42
134 52 rgb255=63,54,42
135 52 rgb255=40,37,29
136 52 rgb255=25,25,20
137 52 rgb255=20,20,17
138 52 rgb255=19,19,17
139 52 rgb255=21,21,19
140 52 rgb255=21,21,19
141 52 rgb255=22,22,20
142 52 rgb255=22,22,20
143 52 rgb255=19,19,17
144 52 rgb255=18,18,16
145 52 rgb255=19,19,17
146 52 rgb255=19,19,16
147 52 rgb255=20,20,16
148 52 rgb255=25,24,20
149 52 rgb255=29,28,24
150 52 rgb255=24,23,19
151 52 rgb255=23,22,18
152 52 rgb255=25,24,20
153 52 rgb255=24,23,19
154 52 rgb255=23,22,18
155 52 rgb255=255,255,255
156 52 rgb255=255,255,255
157 52 rgb255=255,255,255
158 52 rgb255=255,255,255
159 52 rgb255=255,255,255
160 52 rgb255=255,255,255
161 52 rgb255=255,255,255
162 52 rgb255=255,255,255
163 52 rgb255=255,255,255
164 52 rgb255=97,79,60
165 52 rgb255=106,85,64
166 52 rgb255=121,98,74
167 52 rgb255=117,95,63
168 52 rgb255=112,91,58
169 52 rgb255=122,100,71
170 52 rgb255=125,102,77
171 52 rgb255=109,83,62
172 52 rgb255=116,88,61
173 52 rgb255=178,145,102
174 52 rgb255=218,179,128
175 52 rgb255=222,183,129
176 52 rgb255=227,194,134
177 52 rgb255=234,200,140
178 52 rgb255=219,186,125
179 52 rgb255=226,193,132
180 52 rgb255=219,184,125
181 52 rgb255=192,152,116
182 52 rgb255=70,57,36
183 52 rgb255=63,56,44
184 52 rgb255=76,59,51
185 52 rgb255=82,63,57
186 52 rgb255=93,71,60
187 52 rgb255=130,107,82
188 52 rgb255=136,111,76
189 52 rgb255=143,117,82
190 52 rgb255=128,105,73
191 52 rgb255=104,84,54
192 52 rgb255=103,84,57
193 52 rgb255=103,83,58
194 52 rgb255=104,84,55
195 52 rgb255=113,91,58
0 51 rgb255=225,227,226
1 51 rgb255=223,225,223
2 51 rgb255=180,181,184
3 51 rgb255=150,152,154
4 51 rgb255=119,121,121
5 51 rgb255=78,80,80
6 51 rgb255=48,49,50
7 51 rgb255=26,27,31
8 51 rgb255=17,17,22
9 51 rgb255=13,13,18
10 51 rgb255=12,13,17
11 51 rgb255=14,13,16
12 51 rgb255=8,6,9
13 51 rgb255=6,4,7
14 51 rgb255=4,2,5
15 51 rgb255=5,3,4
16 51 rgb255=5,3,3
17 51 rgb255=4,2,3
18 51 rgb255=8,6,7
19 51 rgb255=14,10,10
20 51 rgb255=11,7,9
21 51 rgb255=12,10,14
22 51 rgb255=18,18,23
23 51 rgb255=24,25,30
24 51 rgb255=45,49,54
25 51 rgb255=60,68,76
26 51 rgb255=50,58,67
27 51 rgb255=163,165,167
28 51 rgb255=250,250,249
29 51 rgb255=249,249,249
30 51 rgb255=250,250,250
31 51 rgb255=250,250,250
32 51 rgb255=255,255,255
33 51 rgb255=255,255,255
34 51 rgb255=255,255,255
35 51 rgb255=255,255,255
36 51 rgb255=255,255,255
37 51 rgb255=255,255,255
38 51 rgb255=255,255,255
39 51 rgb255=255,255,255
40 51 rgb255=255,255,255
41 51 rgb255=59,48,46
42 51 rgb255=85,69,57
43 51 rgb255=88,72,59
44 51 rgb255=58,45,34
45 51 rgb255=111,100,91
46 51 rgb255=233,224,217
47 51 rgb255=124,116,111
48 51 rgb255=106,88,75
49 51 rgb255=146,115,94
50 51 rgb255=151,121,97
51 51 rgb255=162,134,111
52 51 rgb255=159,131,108
53 51 rgb255=177,146,126
54 51 rgb255=198,164,149
55 51 rgb255=202,168,153
56 51 rgb255=208,174,159
57 51 rgb255=210,175,163
58 51 rgb255=198,172,159
59 51 rgb255=192,176,161
60 51 rgb255=81,71,64
61 51 rgb255=26,18,17
62 51 rgb255=33,23,23
63 51 rgb255=22,14,19
64 51 rgb255=131,131,149
65 51 rgb255=176,168,187
66 51 rgb255=143,124,143
67 51 rgb255=122,116,139
68 51 rgb255=91,109,136
69 51 rgb255=87,113,143
70 51 rgb255=76,97,126
71 51 rgb255=98,115,140
72 51 rgb255=103,111,127
73 51 rgb255=255,255,255
74 51 rgb255=255,255,255
75 51 rgb255=255,255,255
76 51 rgb255=255,255,255
77 51 rgb255=255,255,255
78 51 rgb255=255,255,255
79 51 rgb255=255,255,255
80 51 rgb255=255,255,255
81 51 rgb255=255,255,255
82 51 rgb255=198,205,208
83 51 rgb255=192,196,205
84 51 rgb255=184,190,194
85 51 rgb255=181,189,172
86 51 rgb255=177,185,154
87 51 rgb255=183,185,148
88 51 rgb255=118,107,86
89 51 rgb255=49,49,36
90 51 rgb255=68,86,72
91 51 rgb255=67,66,75
92 51 rgb255=23,21,24
93 51 rgb255=17,20,16
94 51 rgb255=35,41,43
95 51 rgb255=47,57,68
96 51 rgb255=43,57,71
97 51 rgb255=41,51,61
98 51 rgb255=31,42,40
99 51 rgb255=21,39,18
100 51 rgb255=22,45,23
101 51 rgb255=26,54,22
102 51 rgb255=80,119,47
103 51 rgb255=139,187,88
104 51 rgb255=115,168,65
105 51 rgb255=129,187,65
106 51 rgb255=130,189,42
107 51 rgb255=129,178,63
108 51 rgb255=159,195,126
109 51 rgb255=159,197,91
110 51 rgb255=158,209,51
111 51 rgb255=119,169,34
112 51 rgb255=150,190,97
113 51 rgb255=161,197,107
114 51 rgb255=255,255,255
115 51 rgb255=255,255,255
116 51 rgb255=255,255,255
117 51 rgb255=255,255,255
118 51 rgb255=255,255,255
119 51 rgb255=255,255,255
120 51 rgb255=255,255,255
121 51 rgb255=255,255,255
122 51 rgb255=255,255,255
123 51 rgb255=68,49,22
124 51 rgb255=87,67,32
125 51 rgb255=103,84,55
126 51 rgb255=108,94,74
127 51 rgb255=100,96,73
128 51 rgb255=111,107,89
129 51 rgb255=142,134,124
130 51 rgb255=86,75,66
131 51 rgb255=107,95,82
132 51 rgb255=103,92,77
133 51 rgb255=58,49,36
134 51 rgb255=38,33,23
135 51 rgb255=32,31,23
136 51 rgb255=26,27,22
137 51 rgb255=21,21,19
138 51 rgb255=20,20,18
139 51 rgb255=21,21,19
140 51 rgb255=21,21,19
141 51 rgb255=21,21,19
142 51 rgb255=21,21,19
143 51 rgb255=20,20,18
144 51 rgb255=19,19,18
145 51 rgb255=20,20,18
146 51 rgb255=20,20,18
147 51 rgb255=21,20,16
148 51 rgb255=25,24,21
149 51 rgb255=30,29,25
150 51 rgb255=24,23,19
151 51 rgb255=25,24,20
152 51 rgb255=28,27,23
153 51 rgb255=24,23,19
154 51 rgb255=23,22,18
155 51 rgb255=255,255,255
156 51 rgb255=255,255,255
157 51 rgb255=255,255,255
158 51 rgb255=255,255,255
159 51 rgb255=255,255,255
160 51 rgb255=255,255,255
161 51 rgb255=255,255,255
162 51 rgb255=255,255,255
163 51 rgb255=255,255,255
164 51 rgb255=77,62,44
165 51 rgb255=103,84,63
166 51 rgb255=108,87,64
167 51 rgb255=104,85,55
168 51 rgb255=122,104,73
169 51 rgb255=109,90,63
170 51 rgb255=105,86,61
171 51 rgb255=98,77,55
172 51 rgb255=107,82,55
173 51 rgb255=138,109,69
174 51 rgb255=180,146,100
175 51 rgb255=186,149,102
176 51 rgb255=216,181,128
177 51 rgb255=229,193,141
178 51 rgb255=211,175,122
179 51 rgb255=216,180,126
180 51 rgb255=212,174,116
181 51 rgb255=199,155,118
182 51 rgb255=54,40,21
183 51 rgb255=16,13,5
184 51 rgb255=49,34,30
185 51 rgb255=67,47,45
186 51 rgb255=86,65,59
187 51 rgb255=119,96,77
188 51 rgb255=113,92,61
189 51 rgb255=117,98,65
190 51 rgb255=104,89,57
191 51 rgb255=87,75,46
192 51 rgb255=85,74,48
193 51 rgb255=86,74,52
194 51 rgb255=91,75,48
195 51 rgb255=93,74,41
0 50 rgb255=222,223,224
1 50 rgb255=222,224,223
2 50 rgb255=225,226,229
3 50 rgb255=226,228,228
4 50 rgb255=218,220,219
5 50 rgb255=199,201,200
6 50 rgb255=169,172,171
7 50 rgb255=133,135,137
8 50 rgb255=96,98,101
9 50 rgb255=62,64,67
10 50 rgb255=39,41,44
11 50 rgb255=29,29,31
12 50 rgb255=18,16,19
13 50 rgb255=8,6,9
14 50 rgb255=4,3,5
15 50 rgb255=4,2,4
16 50 rgb255=6,4,6
17 50 rgb255=7,5,6
18 50 rgb255=10,8,9
19 50 rgb255=13,9,10
20 50 rgb255=14,10,12
21 50 rgb255=16,14,17
22 50 rgb255=15,15,19
23 50 rgb255=20,20,25
24 50 rgb255=28,31,37
25 50 rgb255=44,49,57
26 50 rgb255=47,54,63
27 50 rgb255=96,100,105
28 50 rgb255=224,225,227
29 50 rgb255=251,251,252
30 50 rgb255=250,249,249
31 50 rgb255=250,249,250
32 50 rgb255=255,255,255
33 50 rgb255=255,255,255
34 50 rgb255=255,255,255
35 50 rgb255=255,255,255
36 50 rgb255=255,255,255
37 50 rgb255=255,255,255
38 50 rgb255=255,255,255
39 50 rgb255=255,255,255
40 50 rgb255=255,255,255
41 50 rgb255=86,80,82
42 50 rgb255=83,80,69
43 50 rgb255=80,75,61
44 50 rgb255=64,56,46
45 50 rgb255=136,129,118
46 50 rgb255=232,225,216
47 50 rgb255=153,142,139
48 50 rgb255=56,37,28
49 50 rgb255=93,64,45
50 50 rgb255=103,73,52
51 50 rgb255=110,82,61
52 50 rgb255=110,82,62
53 50 rgb255=117,86,67
54 50 rgb255=129,96,79
55 50 rgb255=139,105,89
56 50 rgb255=145,110,95
57 50 rgb255=153,116,104
58 50 rgb255=152,124,111
59 50 rgb255=131,115,98
60 50 rgb255=38,30,22
61 50 rgb255=94,86,84
62 50 rgb255=141,134,131
63 50 rgb255=40,34,34
64 50 rgb255=74,69,76
65 50 rgb255=165,155,165
66 50 rgb255=149,134,146
67 50 rgb255=102,100,119
68 50 rgb255=44,63,81
69 50 rgb255=49,74,90
70 50 rgb255=72,88,106
71 50 rgb255=95,106,123
72 50 rgb255=107,112,125
73 50 rgb255=255,255,255
74 50 rgb255=255,255,255
75 50 rgb255=255,255,255
76 50 rgb255=255,255,255
77 50 rgb255=255,255,255
78 50 rgb255=255,255,255
79 50 rgb255=255,255,255
80 50 rgb255=255,255,255
81 50 rgb255=255,255,255
82 50 rgb255=195,203,209
83 50 rgb255=190,195,205
84 50 rgb255=192,196,207
85 50 rgb255=187,189,183
86 50 rgb255=175,169,147
87 50 rgb255=165,164,131
88 50 rgb255=128,126,102
89 50 rgb255=112,119,97
90 50 rgb255=86,109,80
91 50 rgb255=57,68,53
92 50 rgb255=44,56,31
93 50 rgb255=42,57,26
94 50 rgb255=39,52,33
95 50 rgb255=41,57,56
96 50 rgb255=52,71,82
97 50 rgb255=30,42,46
98 50 rgb255=22,36,19
99 50 rgb255=58,84,36
100 50 rgb255=58,93,35
101 50 rgb255=39,78,16
102 50 rgb255=96,141,56
103 50 rgb255=139,188,93
104 50 rgb255=106,156,66
105 50 rgb255=133,189,77
106 50 rgb255=129,188,48
107 50 rgb255=149,201,78
108 50 rgb255=180,222,128
109 50 rgb255=182,224,111
110 50 rgb255=166,215,61
111 50 rgb255=140,185,53
112 50 rgb255=157,193,107
113 50 rgb255=139,171,98
114 50 rgb255=255,255,255
115 50 rgb255=255,255,255
116 50 rgb255=255,255,255
117 50 rgb255=255,255,255
118 50 rgb255=255,255,255
119 50 rgb255=255,255,255
120 50 rgb255=255,255,255
121 50 rgb255=255,255,255
122 50 rgb255=255,255,255
123 50 rgb255=103,78,42
124 50 rgb255=113,91,54
125 50 rgb255=118,102,71
126 50 rgb255=87,76,54
127 50 rgb255=68,63,40
128 50 rgb255=58,52,34
129 50 rgb255=90,82,71
130 50 rgb255=110,102,91
131 50 rgb255=89,81,67
132 50 rgb255=55,49,38
133 50 rgb255=28,25,15
134 50 rgb255=28,26,18
135 50 rgb255=27,27,21
136 50 rgb255=25,25,20
137 50 rgb255=22,22,20
138 50 rgb255=21,21,19
139 50 rgb255=21,21,19
140 50 rgb255=21,21,19
141 50 rgb255=21,21,19
142 50 rgb255=20,20,18
143 50 rgb255=22,22,19
144 50 rgb255=21,22,18
145 50 rgb255=21,20,16
146 50 rgb255=22,21,16
147 50 rgb255=22,22,17
148 50 rgb255=23,23,18
149 50 rgb255=29,28,23
150 50 rgb255=24,23,18
151 50 rgb255=25,24,20
152 50 rgb255=28,28,23
153 50 rgb255=24,23,19
154 50 rgb255=23,23,18
155 50 rgb255=255,255,255
156 50 rgb255=255,255,255
157 50 rgb255=255,255,255
158 50 rgb255=255,255,255
159 50 rgb255=255,255,255
160 50 rgb255=255,255,255
161 50 rgb255=255,255,255
162 50 rgb255=255,255,255
163 50 rgb255=255,255,255
164 50 rgb255=48,36,18
165 50 rgb255=82,67,47
166 50 rgb255=78,61,38
167 50 rgb255=107,90,62
168 50 rgb255=111,94,66
169 50 rgb255=95,78,53
170 50 rgb255=91,74,52
171 50 rgb255=94,76,55
172 50 rgb255=97,78,49
173 50 rgb255=97,73,35
174 50 rgb255=142,111,72
175 50 rgb255=116,82,47
176 50 rgb255=136,100,64
177 50 rgb255=151,115,80
178 50 rgb255=114,78,44
179 50 rgb255=113,78,43
180 50 rgb255=191,153,100
181 50 rgb255=198,152,114
182 50 rgb255=71,56,34
183 50 rgb255=25,26,16
184 50 rgb255=30,18,14
185 50 rgb255=47,28,28
186 50 rgb255=72,52,48
187 50 rgb255=105,84,69
188 50 rgb255=94,77,50
189 50 rgb255=84,71,41
190 50 rgb255=86,77,48
191 50 rgb255=78,70,44
192 50 rgb255=79,73,50
193 50 rgb255=77,71,50
194 50 rgb255=69,59,33
195 50 rgb255=89,72,42
0 49 rgb255=216,217,219
1 49 rgb255=211,212,214
2 49 rgb255=211,212,214
3 49 rgb255=212,214,215
4 49 rgb255=211,214,215
5 49 rgb255=208,210,211
6 49 rgb255=199,201,202
7 49 rgb255=185,187,189
8 49 rgb255=162,165,167
9 49 rgb255=128,130,132
10 49 rgb255=87,89,91
11 49 rgb255=63,63,65
12 49 rgb255=53,53,55
13 49 rgb255=43,43,45
14 49 rgb255=33,32,34
15 49 rgb255=24,24,26
16 49 rgb255=21,20,22
17 49 rgb255=18,17,19
18 49 rgb255=14,14,15
19 49 rgb255=9,8,10
20 49 rgb255=11,10,12
21 49 rgb255=13,13,15
22 49 rgb255=12,12,15
23 49 rgb255=25,25,31
24 49 rgb255=23,23,31
25 49 rgb255=20,21,28
26 49 rgb255=34,36,44
27 49 rgb255=65,71,81
28 49 rgb255=177,181,189
29 49 rgb255=251,251,254
30 49 rgb255=251,247,249
31 49 rgb255=250,249,250
32 49 rgb255=255,255,255
33 49 rgb255=255,255,255
34 49 rgb255=255,255,255
35 49 rgb255=255,255,255
36 49 rgb255=255,255,255
37 49 rgb255=255,255,255
38 49 rgb255=255,255,255
39 49 rgb255=255,255,255
40 49 rgb255=255,255,255
41 49 rgb255=82,80,79
42 49 rgb255=79,78,68
43 49 rgb255=85,82,71
44 49 rgb255=75,70,61
45 49 rgb255=122,117,108
46 49 rgb255=209,203,195
47 49 rgb255=133,124,122
48 49 rgb255=28,13,9
49 49 rgb255=55,33,23
50 49 rgb255=63,40,32
51 49 rgb255=58,35,29
52 49 rgb255=57,35,29
53 49 rgb255=64,40,33
54 49 rgb255=75,47,38
55 49 rgb255=78,51,41
56 49 rgb255=87,59,49
57 49 rgb255=95,67,59
58 49 rgb255=93,70,60
59 49 rgb255=63,49,37
60 49 rgb255=38,29,23
61 49 rgb255=174,167,165
62 49 rgb255=232,225,223
63 49 rgb255=112,105,103
64 49 rgb255=31,27,26
65 49 rgb255=116,108,107
66 49 rgb255=113,100,101
67 49 rgb255=85,77,86
68 49 rgb255=38,44,54
69 49 rgb255=48,60,67
70 49 rgb255=62,70,78
71 49 rgb255=61,71,77
72 49 rgb255=71,78,83
73 49 rgb255=255,255,255
74 49 rgb255=255,255,255
75 49 rgb255=255,255,255
76 49 rgb255=255,255,255
77 49 rgb255=255,255,255
78 49 rgb255=255,255,255
79 49 rgb255=255,255,255
80 49 rgb255=255,255,255
81 49 rgb255=255,255,255
82 49 rgb255=189,197,207
83 49 rgb255=190,195,209
84 49 rgb255=193,194,211
85 49 rgb255=187,186,187
86 49 rgb255=180,177,154
87 49 rgb255=173,185,144
88 49 rgb255=140,153,115
89 49 rgb255=115,119,86
90 49 rgb255=138,152,101
91 49 rgb255=121,152,83
92 49 rgb255=121,154,76
93 49 rgb255=115,145,78
94 49 rgb255=62,83,49
95 49 rgb255=42,63,61
96 49 rgb255=61,84,95
97 49 rgb255=20,33,34
98 49 rgb255=35,51,24
99 49 rgb255=104,137,67
100 49 rgb255=71,115,28
101 49 rgb255=58,106,17
102 49 rgb255=122,171,80
103 49 rgb255=156,205,118
104 49 rgb255=151,199,119
105 49 rgb255=142,195,96
106 49 rgb255=129,185,70
107 49 rgb255=147,200,83
108 49 rgb255=152,202,84
109 49 rgb255=170,218,104
110 49 rgb255=159,205,76
111 49 rgb255=155,194,78
112 49 rgb255=152,185,104
113 49 rgb255=132,163,91
114 49 rgb255=255,255,255
115 49 rgb255=255,255,255
116 49 rgb255=255,255,255
117 49 rgb255=255,255,255
118 49 rgb255=255,255,255
119 49 rgb255=255,255,255
120 49 rgb255=255,255,255
121 49 rgb255=255,255,255
122 49 rgb255=255,255,255
123 49 rgb255=114,93,53
124 49 rgb255=116,100,70
125 49 rgb255=108,99,73
126 49 rgb255=85,79,56
127 49 rgb255=72,64,46
128 49 rgb255=67,59,43
129 49 rgb255=77,71,56
130 49 rgb255=79,77,61
131 49 rgb255=45,45,28
132 49 rgb255=27,27,14
133 49 rgb255=23,23,13
134 49 rgb255=23,23,16
135 49 rgb255=24,23,19
136 49 rgb255=23,22,18
137 49 rgb255=22,22,20
138 49 rgb255=20,20,18
139 49 rgb255=19,19,17
140 49 rgb255=20,20,18
141 49 rgb255=20,20,18
142 49 rgb255=20,21,17
143 49 rgb255=21,23,18
144 49 rgb255=25,25,19
145 49 rgb255=23,22,15
146 49 rgb255=22,20,13
147 49 rgb255=20,21,14
148 49 rgb255=21,23,16
149 49 rgb255=24,25,19
150 49 rgb255=21,22,16
151 49 rgb255=23,24,18
152 49 rgb255=27,28,24
153 49 rgb255=22,23,18
154 49 rgb255=22,23,17
155 49 rgb255=255,255,255
156 49 rgb255=255,255,255
157 49 rgb255=255,255,255
158 49 rgb255=255,255,255
159 49 rgb255=255,255,255
160 49 rgb255=255,255,255
161 49 rgb255=255,255,255
162 49 rgb255=255,255,255
163 49 rgb255=255,255,255
164 49 rgb255=44,35,17
165 49 rgb255=63,52,32
166 49 rgb255=77,62,40
167 49 rgb255=93,78,52
168 49 rgb255=96,82,56
169 49 rgb255=93,78,56
170 49 rgb255=80,65,46
171 49 rgb255=82,67,46
172 49 rgb255=81,65,37
173 49 rgb255=94,74,38
174 49 rgb255=120,93,62
175 49 rgb255=68,37,16
176 49 rgb255=79,46,26
177 49 rgb255=72,38,21
178 49 rgb255=72,38,19
179 49 rgb255=78,46,22
180 49 rgb255=150,116,69
181 49 rgb255=173,126,89
182 49 rgb255=84,67,39
183 49 rgb255=49,50,36
184 49 rgb255=30,19,12
185 49 rgb255=48,32,29
186 49 rgb255=50,31,27
187 49 rgb255=100,80,67
188 49 rgb255=91,75,51
189 49 rgb255=77,67,40
190 49 rgb255=67,60,35
191 49 rgb255=63,58,36
192 49 rgb255=60,56,35
193 49 rgb255=73,70,47
194 49 rgb255=63,57,32
195 49 rgb255=78,66,40
0 48 rgb255=202,203,205
1 48 rgb255=183,184,186
2 48 rgb255=165,166,168
3 48 rgb255=147,148,150
4 48 rgb255=135,136,138
5 48 rgb255=138,139,141
6 48 rgb255=141,142,144
7 48 rgb255=140,141,143
8 48 rgb255=133,134,136
9 48 rgb255=118,119,121
10 48 rgb255=93,94,96
11 48 rgb255=73,73,75
12 48 rgb255=70,70,72
13 48 rgb255=69,69,71
14 48 rgb255=67,67,69
15 48 rgb255=62,62,64
16 48 rgb255=57,57,59
17 48 rgb255=63,63,65
18 48 rgb255=50,51,53
19 48 rgb255=42,42,44
20 48 rgb255=37,37,39
21 48 rgb255=24,24,26
22 48 rgb255=15,15,17
23 48 rgb255=17,18,23
24 48 rgb255=17,18,24
25 48 rgb255=12,13,19
26 48 rgb255=19,20,26
27 48 rgb255=37,42,52
28 48 rgb255=107,111,119
29 48 rgb255=229,228,232
30 48 rgb255=251,248,250
31 48 rgb255=248,247,249
32 48 rgb255=255,255,255
33 48 rgb255=255,255,255
34 48 rgb255=255,255,255
35 48 rgb255=255,255,255
36 48 rgb255=255,255,255
37 48 rgb255=255,255,255
38 48 rgb255=255,255,255
39 48 rgb255=255,255,255
40 48 rgb255=255,255,255
41 48 rgb255=62,64,60
42 48 rgb255=57,60,52
43 48 rgb255=61,62,54
44 48 rgb255=60,58,51
45 48 rgb255=73,71,64
46 48 rgb255=167,164,159
47 48 rgb255=84,78,77
48 48 rgb255=23,13,11
49 48 rgb255=49,37,32
50 48 rgb255=49,35,35
51 48 rgb255=24,10,12
52 48 rgb255=16,3,4
53 48 rgb255=22,7,8
54 48 rgb255=27,10,8
