x y c
126 136 rgb255=237,233,233
127 136 rgb255=238,234,232
128 136 rgb255=238,234,232
129 136 rgb255=238,234,232
130 136 rgb255=238,234,232
131 136 rgb255=239,236,236
132 136 rgb255=233,232,232
133 136 rgb255=181,185,181
134 136 rgb255=156,166,157
135 136 rgb255=163,174,162
136 136 rgb255=169,176,166
137 136 rgb255=172,178,170
138 136 rgb255=171,180,172
139 136 rgb255=171,182,174
140 136 rgb255=175,188,181
141 136 rgb255=177,190,186
142 136 rgb255=180,190,186
143 136 rgb255=226,228,225
144 136 rgb255=226,224,219
145 136 rgb255=192,187,184
146 136 rgb255=229,225,224
147 136 rgb255=240,236,235
148 136 rgb255=238,234,235
149 136 rgb255=238,234,235
150 136 rgb255=238,234,235
151 136 rgb255=238,234,235
152 136 rgb255=238,234,235
153 136 rgb255=237,233,234
154 136 rgb255=241,237,238
155 136 rgb255=255,255,255
156 136 rgb255=255,255,255
157 136 rgb255=255,255,255
158 136 rgb255=255,255,255
159 136 rgb255=255,255,255
160 136 rgb255=255,255,255
161 136 rgb255=255,255,255
162 136 rgb255=255,255,255
163 136 rgb255=255,255,255
164 136 rgb255=245,240,229
165 136 rgb255=237,229,210
166 136 rgb255=234,224,200
167 136 rgb255=230,220,192
168 136 rgb255=223,207,177
169 136 rgb255=208,185,153
170 136 rgb255=191,163,128
171 136 rgb255=166,135,99
172 136 rgb255=140,100,70
173 136 rgb255=141,82,64
174 136 rgb255=165,84,80
175 136 rgb255=169,74,80
176 136 rgb255=158,63,73
177 136 rgb255=146,55,63
178 136 rgb255=139,52,59
179 136 rgb255=132,49,55
180 136 rgb255=126,49,53
181 136 rgb255=125,49,53
182 136 rgb255=126,50,54
183 136 rgb255=126,50,54
184 136 rgb255=122,48,52
185 136 rgb255=119,47,50
186 136 rgb255=119,47,50
187 136 rgb255=120,47,51
188 136 rgb255=123,48,51
189 136 rgb255=125,48,52
190 136 rgb255=126,50,53
191 136 rgb255=128,52,55
192 136 rgb255=128,52,55
193 136 rgb255=131,56,56
194 136 rgb255=148,84,81
195 136 rgb255=212,188,185
0 135 rgb255=235,236,231
1 135 rgb255=233,234,229
2 135 rgb255=216,217,212
3 135 rgb255=165,171,165
4 135 rgb255=191,192,189
5 135 rgb255=187,191,186
6 135 rgb255=160,161,148
7 135 rgb255=94,78,64
8 135 rgb255=68,49,32
9 135 rgb255=96,75,53
10 135 rgb255=110,86,64
11 135 rgb255=162,137,116
12 135 rgb255=211,186,160
13 135 rgb255=214,186,164
14 135 rgb255=162,139,122
15 135 rgb255=127,112,94
16 135 rgb255=147,130,111
17 135 rgb255=167,152,134
18 135 rgb255=150,139,124
19 135 rgb255=160,153,142
20 135 rgb255=198,192,181
21 135 rgb255=228,222,211
22 135 rgb255=222,219,210
23 135 rgb255=200,199,192
24 135 rgb255=173,177,169
25 135 rgb255=154,163,152
26 135 rgb255=150,159,148
27 135 rgb255=152,162,151
28 135 rgb255=166,174,164
29 135 rgb255=189,192,186
30 135 rgb255=203,206,200
31 135 rgb255=218,221,215
32 135 rgb255=255,255,255
33 135 rgb255=255,255,255
34 135 rgb255=255,255,255
35 135 rgb255=255,255,255
36 135 rgb255=255,255,255
37 135 rgb255=255,255,255
38 135 rgb255=255,255,255
39 135 rgb255=255,255,255
40 135 rgb255=255,255,255
41 135 rgb255=155,127,81
42 135 rgb255=153,117,101
43 135 rgb255=165,115,109
44 135 rgb255=191,138,132
45 135 rgb255=210,176,174
46 135 rgb255=211,200,199
47 135 rgb255=212,207,202
48 135 rgb255=206,189,175
49 135 rgb255=175,124,104
50 135 rgb255=152,105,94
51 135 rgb255=153,127,127
52 135 rgb255=150,122,118
53 135 rgb255=200,170,156
54 135 rgb255=202,182,164
55 135 rgb255=199,189,173
56 135 rgb255=201,201,189
57 135 rgb255=184,192,184
58 135 rgb255=168,184,177
59 135 rgb255=167,183,180
60 135 rgb255=161,173,168
61 135 rgb255=138,147,132
62 135 rgb255=126,134,108
63 135 rgb255=96,104,67
64 135 rgb255=97,107,58
65 135 rgb255=92,102,49
66 135 rgb255=79,89,42
67 135 rgb255=67,71,38
68 135 rgb255=59,60,36
69 135 rgb255=58,61,43
70 135 rgb255=54,59,40
71 135 rgb255=50,59,32
72 135 rgb255=52,61,31
73 135 rgb255=255,255,255
74 135 rgb255=255,255,255
75 135 rgb255=255,255,255
76 135 rgb255=255,255,255
77 135 rgb255=255,255,255
78 135 rgb255=255,255,255
79 135 rgb255=255,255,255
80 135 rgb255=255,255,255
81 135 rgb255=255,255,255
82 135 rgb255=158,115,6
83 135 rgb255=151,94,10
84 135 rgb255=148,105,9
85 135 rgb255=178,164,35
86 135 rgb255=107,119,23
87 135 rgb255=56,83,20
88 135 rgb255=84,112,41
89 135 rgb255=81,108,46
90 135 rgb255=84,117,42
91 135 rgb255=108,147,41
92 135 rgb255=136,161,36
93 135 rgb255=154,159,18
94 135 rgb255=144,139,27
95 135 rgb255=132,123,49
96 135 rgb255=142,122,26
97 135 rgb255=153,128,19
98 135 rgb255=153,137,16
99 135 rgb255=159,150,10
100 135 rgb255=151,146,42
101 135 rgb255=151,159,76
102 135 rgb255=157,181,71
103 135 rgb255=152,179,62
104 135 rgb255=134,166,57
105 135 rgb255=74,107,28
106 135 rgb255=32,59,14
107 135 rgb255=20,41,5
108 135 rgb255=18,28,6
109 135 rgb255=26,32,15
110 135 rgb255=73,86,14
111 135 rgb255=155,166,9
112 135 rgb255=176,154,7
113 135 rgb255=121,73,5
114 135 rgb255=255,255,255
115 135 rgb255=255,255,255
116 135 rgb255=255,255,255
117 135 rgb255=255,255,255
118 135 rgb255=255,255,255
119 135 rgb255=255,255,255
120 135 rgb255=255,255,255
121 135 rgb255=255,255,255
122 135 rgb255=255,255,255
123 135 rgb255=242,238,239
124 135 rgb255=238,234,235
125 135 rgb255=238,234,235
126 135 rgb255=238,234,234
127 135 rgb255=239,235,233
128 135 rgb255=240,236,232
129 135 rgb255=240,236,233
130 135 rgb255=240,235,232
131 135 rgb255=239,237,236
132 135 rgb255=236,236,237
133 135 rgb255=193,195,193
134 135 rgb255=162,168,161
135 135 rgb255=167,176,165
136 135 rgb255=173,177,170
137 135 rgb255=175,178,173
138 135 rgb255=173,181,174
139 135 rgb255=172,183,175
140 135 rgb255=175,188,180
141 135 rgb255=175,188,184
142 135 rgb255=183,193,189
143 135 rgb255=230,233,228
144 135 rgb255=196,194,188
145 135 rgb255=206,202,199
146 135 rgb255=241,237,238
147 135 rgb255=239,235,236
148 135 rgb255=239,235,236
149 135 rgb255=240,236,237
150 135 rgb255=240,236,236
151 135 rgb255=240,236,237
152 135 rgb255=239,235,236
153 135 rgb255=237,233,234
154 135 rgb255=242,238,239
155 135 rgb255=255,255,255
156 135 rgb255=255,255,255
157 135 rgb255=255,255,255
158 135 rgb255=255,255,255
159 135 rgb255=255,255,255
160 135 rgb255=255,255,255
161 135 rgb255=255,255,255
162 135 rgb255=255,255,255
163 135 rgb255=255,255,255
164 135 rgb255=243,238,224
165 135 rgb255=237,226,205
166 135 rgb255=236,220,199
167 135 rgb255=231,215,189
168 135 rgb255=206,187,157
169 135 rgb255=176,153,118
170 135 rgb255=179,151,113
171 135 rgb255=168,136,100
172 135 rgb255=122,87,59
173 135 rgb255=104,57,40
174 135 rgb255=130,60,53
175 135 rgb255=146,54,55
176 135 rgb255=147,51,56
177 135 rgb255=138,47,50
178 135 rgb255=129,44,46
179 135 rgb255=123,43,44
180 135 rgb255=119,43,45
181 135 rgb255=119,43,45
182 135 rgb255=119,43,46
183 135 rgb255=120,44,47
184 135 rgb255=118,43,47
185 135 rgb255=117,42,46
186 135 rgb255=117,42,46
187 135 rgb255=118,42,46
188 135 rgb255=120,42,44
189 135 rgb255=122,43,43
190 135 rgb255=121,44,43
191 135 rgb255=120,46,44
192 135 rgb255=122,50,45
193 135 rgb255=127,58,51
194 135 rgb255=149,92,87
195 135 rgb255=216,195,192
0 134 rgb255=219,220,215
1 134 rgb255=215,216,211
2 134 rgb255=189,190,185
3 134 rgb255=133,139,133
4 134 rgb255=158,160,157
5 134 rgb255=182,188,182
6 134 rgb255=133,136,123
7 134 rgb255=83,68,54
8 134 rgb255=70,51,33
9 134 rgb255=98,79,53
10 134 rgb255=122,99,75
11 134 rgb255=169,143,125
12 134 rgb255=193,165,144
13 134 rgb255=205,170,150
14 134 rgb255=204,168,148
15 134 rgb255=147,118,96
16 134 rgb255=164,135,112
17 134 rgb255=182,155,133
18 134 rgb255=160,139,122
19 134 rgb255=155,138,125
20 134 rgb255=177,159,143
21 134 rgb255=199,183,166
22 134 rgb255=208,199,187
23 134 rgb255=193,191,185
24 134 rgb255=174,179,172
25 134 rgb255=142,152,141
26 134 rgb255=125,135,124
27 134 rgb255=123,133,122
28 134 rgb255=123,133,122
29 134 rgb255=115,123,115
30 134 rgb255=112,120,113
31 134 rgb255=133,141,134
32 134 rgb255=255,255,255
33 134 rgb255=255,255,255
34 134 rgb255=255,255,255
35 134 rgb255=255,255,255
36 134 rgb255=255,255,255
37 134 rgb255=255,255,255
38 134 rgb255=255,255,255
39 134 rgb255=255,255,255
40 134 rgb255=255,255,255
41 134 rgb255=201,166,85
42 134 rgb255=153,113,67
43 134 rgb255=153,96,83
44 134 rgb255=174,114,109
45 134 rgb255=183,142,132
46 134 rgb255=190,166,159
47 134 rgb255=198,178,167
48 134 rgb255=191,157,138
49 134 rgb255=168,110,87
50 134 rgb255=153,113,96
51 134 rgb255=113,101,90
52 134 rgb255=125,99,88
53 134 rgb255=188,146,131
54 134 rgb255=197,167,148
55 134 rgb255=194,175,156
56 134 rgb255=199,191,173
57 134 rgb255=186,186,170
58 134 rgb255=168,177,162
59 134 rgb255=159,169,156
60 134 rgb255=150,155,140
61 134 rgb255=126,129,104
62 134 rgb255=99,101,67
63 134 rgb255=90,94,50
64 134 rgb255=108,116,57
65 134 rgb255=100,110,47
66 134 rgb255=76,85,36
67 134 rgb255=53,57,29
68 134 rgb255=57,62,23
69 134 rgb255=63,68,33
70 134 rgb255=58,62,40
71 134 rgb255=66,72,35
72 134 rgb255=79,84,46
73 134 rgb255=255,255,255
74 134 rgb255=255,255,255
75 134 rgb255=255,255,255
76 134 rgb255=255,255,255
77 134 rgb255=255,255,255
78 134 rgb255=255,255,255
79 134 rgb255=255,255,255
80 134 rgb255=255,255,255
81 134 rgb255=255,255,255
82 134 rgb255=139,90,5
83 134 rgb255=136,81,10
84 134 rgb255=120,82,1
85 134 rgb255=158,148,19
86 134 rgb255=147,165,43
87 134 rgb255=87,121,43
88 134 rgb255=92,126,41
89 134 rgb255=83,116,35
90 134 rgb255=87,123,35
91 134 rgb255=98,139,36
92 134 rgb255=104,135,29
93 134 rgb255=119,134,23
94 134 rgb255=130,132,50
95 134 rgb255=141,135,81
96 134 rgb255=147,134,47
97 134 rgb255=159,144,40
98 134 rgb255=142,135,24
99 134 rgb255=145,147,16
100 134 rgb255=150,158,51
101 134 rgb255=141,161,77
102 134 rgb255=139,170,63
103 134 rgb255=144,172,38
104 134 rgb255=139,170,34
105 134 rgb255=106,135,41
106 134 rgb255=46,69,26
107 134 rgb255=21,41,9
108 134 rgb255=27,40,14
109 134 rgb255=39,47,17
110 134 rgb255=91,100,17
111 134 rgb255=163,165,15
112 134 rgb255=167,147,7
113 134 rgb255=118,75,4
114 134 rgb255=255,255,255
115 134 rgb255=255,255,255
116 134 rgb255=255,255,255
117 134 rgb255=255,255,255
118 134 rgb255=255,255,255
119 134 rgb255=255,255,255
120 134 rgb255=255,255,255
121 134 rgb255=255,255,255
122 134 rgb255=255,255,255
123 134 rgb255=244,239,241
124 134 rgb255=239,235,236
125 134 rgb255=239,235,236
126 134 rgb255=240,236,236
127 134 rgb255=241,237,234
128 134 rgb255=241,237,234
129 134 rgb255=241,237,234
130 134 rgb255=241,237,234
131 134 rgb255=240,237,236
132 134 rgb255=240,239,240
133 134 rgb255=204,206,203
134 134 rgb255=165,172,164
135 134 rgb255=169,178,168
136 134 rgb255=174,179,172
137 134 rgb255=176,180,174
138 134 rgb255=175,183,176
139 134 rgb255=174,185,177
140 134 rgb255=175,188,180
141 134 rgb255=172,186,182
142 134 rgb255=184,193,189
143 134 rgb255=200,203,198
144 134 rgb255=184,182,176
145 134 rgb255=233,228,225
146 134 rgb255=243,239,240
147 134 rgb255=240,236,237
148 134 rgb255=241,237,238
149 134 rgb255=241,237,238
150 134 rgb255=241,237,238
151 134 rgb255=241,237,238
152 134 rgb255=240,236,237
153 134 rgb255=239,235,236
154 134 rgb255=244,240,241
155 134 rgb255=255,255,255
156 134 rgb255=255,255,255
157 134 rgb255=255,255,255
158 134 rgb255=255,255,255
159 134 rgb255=255,255,255
160 134 rgb255=255,255,255
161 134 rgb255=255,255,255
162 134 rgb255=255,255,255
163 134 rgb255=255,255,255
164 134 rgb255=241,235,219
165 134 rgb255=237,223,202
166 134 rgb255=233,212,194
167 134 rgb255=203,181,159
168 134 rgb255=148,124,95
169 134 rgb255=125,98,63
170 134 rgb255=159,129,88
171 134 rgb255=166,132,95
172 134 rgb255=124,92,64
173 134 rgb255=109,80,60
174 134 rgb255=132,92,77
175 134 rgb255=137,74,64
176 134 rgb255=131,46,45
177 134 rgb255=125,40,38
178 134 rgb255=120,35,34
179 134 rgb255=115,33,32
180 134 rgb255=110,34,33
181 134 rgb255=111,35,34
182 134 rgb255=112,36,35
183 134 rgb255=113,38,37
184 134 rgb255=114,38,40
185 134 rgb255=113,37,40
186 134 rgb255=113,37,40
187 134 rgb255=114,38,40
188 134 rgb255=117,39,38
189 134 rgb255=118,41,37
190 134 rgb255=117,43,38
191 134 rgb255=116,47,39
192 134 rgb255=118,54,42
193 134 rgb255=129,74,58
194 134 rgb255=164,124,113
195 134 rgb255=226,212,206
0 133 rgb255=220,221,215
1 133 rgb255=222,223,217
2 133 rgb255=197,199,193
3 133 rgb255=169,176,167
4 133 rgb255=179,181,176
5 133 rgb255=199,203,198
6 133 rgb255=129,130,119
7 133 rgb255=74,60,46
8 133 rgb255=78,60,41
9 133 rgb255=104,85,61
10 133 rgb255=137,116,92
11 133 rgb255=164,141,120
12 133 rgb255=172,142,123
13 133 rgb255=178,138,119
14 133 rgb255=202,161,139
15 133 rgb255=151,116,92
16 133 rgb255=158,123,98
17 133 rgb255=180,146,123
18 133 rgb255=158,129,109
19 133 rgb255=163,138,120
20 133 rgb255=184,157,135
21 133 rgb255=178,154,133
22 133 rgb255=169,155,140
23 133 rgb255=166,161,153
24 133 rgb255=148,151,142
25 133 rgb255=129,137,126
26 133 rgb255=116,127,116
27 133 rgb255=118,129,119
28 133 rgb255=116,126,118
29 133 rgb255=93,104,95
30 133 rgb255=92,103,94
31 133 rgb255=107,118,110
32 133 rgb255=255,255,255
33 133 rgb255=255,255,255
34 133 rgb255=255,255,255
35 133 rgb255=255,255,255
36 133 rgb255=255,255,255
37 133 rgb255=255,255,255
38 133 rgb255=255,255,255
39 133 rgb255=255,255,255
40 133 rgb255=255,255,255
41 133 rgb255=202,160,80
42 133 rgb255=182,142,79
43 133 rgb255=154,104,74
44 133 rgb255=138,84,68
45 133 rgb255=138,96,75
46 133 rgb255=150,118,106
47 133 rgb255=156,124,114
48 133 rgb255=156,113,99
49 133 rgb255=151,99,80
50 133 rgb255=119,100,78
51 133 rgb255=58,67,46
52 133 rgb255=84,70,53
53 133 rgb255=135,93,79
54 133 rgb255=157,124,108
55 133 rgb255=163,138,121
56 133 rgb255=164,149,130
57 133 rgb255=157,149,128
58 133 rgb255=135,132,112
59 133 rgb255=132,130,108
60 133 rgb255=119,114,87
61 133 rgb255=100,93,60
62 133 rgb255=91,84,47
63 133 rgb255=115,112,67
64 133 rgb255=127,130,67
65 133 rgb255=105,113,49
66 133 rgb255=79,87,41
67 133 rgb255=75,77,51
68 133 rgb255=108,112,46
69 133 rgb255=107,109,47
70 133 rgb255=90,87,54
71 133 rgb255=114,110,51
72 133 rgb255=131,120,58
73 133 rgb255=255,255,255
74 133 rgb255=255,255,255
75 133 rgb255=255,255,255
76 133 rgb255=255,255,255
77 133 rgb255=255,255,255
78 133 rgb255=255,255,255
79 133 rgb255=255,255,255
80 133 rgb255=255,255,255
81 133 rgb255=255,255,255
82 133 rgb255=130,80,6
83 133 rgb255=138,94,16
84 133 rgb255=116,90,5
85 133 rgb255=140,135,18
86 133 rgb255=140,161,43
87 133 rgb255=88,127,41
88 133 rgb255=88,125,37
89 133 rgb255=91,125,37
90 133 rgb255=96,128,41
91 133 rgb255=105,135,50
92 133 rgb255=111,137,58
93 133 rgb255=120,138,65
94 133 rgb255=133,138,87
95 133 rgb255=151,145,106
96 133 rgb255=153,144,74
97 133 rgb255=157,150,58
98 133 rgb255=139,139,34
99 133 rgb255=127,137,14
100 133 rgb255=128,145,38
101 133 rgb255=124,147,63
102 133 rgb255=127,153,62
103 133 rgb255=135,153,34
104 133 rgb255=128,147,19
105 133 rgb255=137,156,68
106 133 rgb255=119,136,95
107 133 rgb255=88,109,64
108 133 rgb255=91,114,65
109 133 rgb255=109,127,52
110 133 rgb255=158,167,25
111 133 rgb255=191,187,16
112 133 rgb255=170,151,16
113 133 rgb255=130,100,20
114 133 rgb255=255,255,255
115 133 rgb255=255,255,255
116 133 rgb255=255,255,255
117 133 rgb255=255,255,255
118 133 rgb255=255,255,255
119 133 rgb255=255,255,255
120 133 rgb255=255,255,255
121 133 rgb255=255,255,255
122 133 rgb255=255,255,255
123 133 rgb255=244,240,241
124 133 rgb255=240,236,237
125 133 rgb255=240,236,237
126 133 rgb255=240,236,236
127 133 rgb255=241,237,234
128 133 rgb255=241,237,234
129 133 rgb255=241,237,234
130 133 rgb255=242,238,235
131 133 rgb255=240,237,237
132 133 rgb255=240,240,240
133 133 rgb255=215,217,214
134 133 rgb255=169,176,168
135 133 rgb255=170,179,169
136 133 rgb255=176,181,174
137 133 rgb255=178,182,176
138 133 rgb255=177,185,177
139 133 rgb255=174,186,177
140 133 rgb255=174,187,180
141 133 rgb255=173,187,182
142 133 rgb255=158,167,163
143 133 rgb255=155,157,152
144 133 rgb255=220,218,211
145 133 rgb255=245,240,237
146 133 rgb255=242,238,239
147 133 rgb255=242,238,239
148 133 rgb255=242,238,239
149 133 rgb255=242,238,239
150 133 rgb255=242,238,239
151 133 rgb255=242,238,239
152 133 rgb255=242,238,239
153 133 rgb255=241,237,238
154 133 rgb255=246,241,242
155 133 rgb255=255,255,255
156 133 rgb255=255,255,255
157 133 rgb255=255,255,255
158 133 rgb255=255,255,255
159 133 rgb255=255,255,255
160 133 rgb255=255,255,255
161 133 rgb255=255,255,255
162 133 rgb255=255,255,255
163 133 rgb255=255,255,255
164 133 rgb255=237,232,216
165 133 rgb255=224,210,189
166 133 rgb255=173,152,133
167 133 rgb255=118,92,71
168 133 rgb255=94,65,38
169 133 rgb255=107,74,41
170 133 rgb255=151,116,76
171 133 rgb255=165,129,89
172 133 rgb255=140,107,75
173 133 rgb255=136,112,91
174 133 rgb255=159,139,122
175 133 rgb255=154,126,109
176 133 rgb255=125,76,62
177 133 rgb255=107,46,36
178 133 rgb255=107,35,29
179 133 rgb255=108,30,26
180 133 rgb255=105,30,23
181 133 rgb255=107,32,25
182 133 rgb255=108,33,26
183 133 rgb255=108,33,27
184 133 rgb255=109,34,30
185 133 rgb255=110,35,32
186 133 rgb255=111,36,33
187 133 rgb255=111,36,33
188 133 rgb255=112,38,33
189 133 rgb255=113,41,35
190 133 rgb255=113,44,37
191 133 rgb255=115,52,42
192 133 rgb255=125,71,56
193 133 rgb255=155,120,97
194 133 rgb255=206,190,171
195 133 rgb255=235,235,223
0 132 rgb255=200,200,190
1 132 rgb255=199,200,191
2 132 rgb255=176,180,171
3 132 rgb255=161,166,154
4 132 rgb255=213,215,205
5 132 rgb255=234,235,228
6 132 rgb255=144,142,132
7 132 rgb255=74,65,49
8 132 rgb255=83,67,51
9 132 rgb255=88,72,57
10 132 rgb255=105,89,69
11 132 rgb255=138,121,95
12 132 rgb255=162,132,114
13 132 rgb255=158,120,103
14 132 rgb255=174,136,116
15 132 rgb255=149,117,93
16 132 rgb255=151,116,94
17 132 rgb255=165,129,107
18 132 rgb255=157,123,100
19 132 rgb255=161,129,104
20 132 rgb255=181,147,122
21 132 rgb255=171,140,117
22 132 rgb255=151,130,112
23 132 rgb255=146,134,120
24 132 rgb255=133,130,117
25 132 rgb255=118,123,111
26 132 rgb255=108,120,109
27 132 rgb255=107,121,114
28 132 rgb255=107,117,113
29 132 rgb255=104,115,106
30 132 rgb255=106,117,108
31 132 rgb255=117,128,118
32 132 rgb255=255,255,255
33 132 rgb255=255,255,255
34 132 rgb255=255,255,255
35 132 rgb255=255,255,255
36 132 rgb255=255,255,255
37 132 rgb255=255,255,255
38 132 rgb255=255,255,255
39 132 rgb255=255,255,255
40 132 rgb255=255,255,255
41 132 rgb255=167,122,66
42 132 rgb255=160,123,71
43 132 rgb255=159,120,72
44 132 rgb255=144,100,62
45 132 rgb255=99,60,38
46 132 rgb255=94,69,57
47 132 rgb255=96,79,73
48 132 rgb255=97,78,71
49 132 rgb255=103,77,60
50 132 rgb255=80,70,50
51 132 rgb255=39,46,29
52 132 rgb255=53,47,33
53 132 rgb255=87,66,52
54 132 rgb255=97,77,63
55 132 rgb255=92,76,61
56 132 rgb255=98,85,69
57 132 rgb255=102,93,75
58 132 rgb255=97,85,63
59 132 rgb255=96,83,55
60 132 rgb255=94,79,47
61 132 rgb255=98,79,42
62 132 rgb255=111,95,54
63 132 rgb255=130,126,76
64 132 rgb255=132,133,70
65 132 rgb255=114,118,56
66 132 rgb255=87,91,47
67 132 rgb255=101,92,52
68 132 rgb255=154,143,61
69 132 rgb255=143,130,58
70 132 rgb255=126,110,57
71 132 rgb255=164,146,62
72 132 rgb255=176,139,64
73 132 rgb255=255,255,255
74 132 rgb255=255,255,255
75 132 rgb255=255,255,255
76 132 rgb255=255,255,255
77 132 rgb255=255,255,255
78 132 rgb255=255,255,255
79 132 rgb255=255,255,255
80 132 rgb255=255,255,255
81 132 rgb255=255,255,255
82 132 rgb255=128,80,12
83 132 rgb255=130,89,22
84 132 rgb255=110,84,14
85 132 rgb255=136,129,42
86 132 rgb255=111,129,37
87 132 rgb255=74,110,27
88 132 rgb255=85,115,38
89 132 rgb255=90,113,44
90 132 rgb255=113,130,69
91 132 rgb255=138,150,95
92 132 rgb255=150,160,114
93 132 rgb255=153,159,117
94 132 rgb255=149,148,120
95 132 rgb255=152,144,122
96 132 rgb255=152,145,92
97 132 rgb255=142,137,69
98 132 rgb255=119,120,39
99 132 rgb255=120,131,26
100 132 rgb255=121,140,40
101 132 rgb255=119,145,54
102 132 rgb255=114,142,45
103 132 rgb255=108,130,25
104 132 rgb255=114,134,27
105 132 rgb255=136,151,76
106 132 rgb255=147,157,118
107 132 rgb255=144,157,110
108 132 rgb255=128,149,85
109 132 rgb255=150,170,75
110 132 rgb255=177,187,45
111 132 rgb255=174,171,17
112 132 rgb255=164,149,20
113 132 rgb255=156,140,44
114 132 rgb255=255,255,255
115 132 rgb255=255,255,255
116 132 rgb255=255,255,255
117 132 rgb255=255,255,255
118 132 rgb255=255,255,255
119 132 rgb255=255,255,255
120 132 rgb255=255,255,255
121 132 rgb255=255,255,255
122 132 rgb255=255,255,255
123 132 rgb255=244,240,241
124 132 rgb255=240,236,237
125 132 rgb255=240,236,237
126 132 rgb255=240,236,236
127 132 rgb255=240,236,233
128 132 rgb255=240,236,233
129 132 rgb255=240,236,233
130 132 rgb255=241,237,233
131 132 rgb255=240,237,236
132 132 rgb255=238,238,239
133 132 rgb255=225,227,225
134 132 rgb255=176,182,175
135 132 rgb255=170,179,169
136 132 rgb255=179,184,177
137 132 rgb255=181,185,179
138 132 rgb255=177,186,178
139 132 rgb255=173,185,176
140 132 rgb255=172,186,178
141 132 rgb255=171,184,180
142 132 rgb255=159,168,164
143 132 rgb255=195,198,193
144 132 rgb255=242,240,233
145 132 rgb255=242,237,234
146 132 rgb255=242,238,239
147 132 rgb255=242,238,239
148 132 rgb255=242,238,239
149 132 rgb255=242,238,239
150 132 rgb255=242,238,239
151 132 rgb255=242,238,239
152 132 rgb255=242,238,239
153 132 rgb255=242,238,239
154 132 rgb255=246,242,243
155 132 rgb255=255,255,255
156 132 rgb255=255,255,255
157 132 rgb255=255,255,255
158 132 rgb255=255,255,255
159 132 rgb255=255,255,255
160 132 rgb255=255,255,255
